date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-03,169.5,170.92,167.16,167.45,166.99,65136000,65136000,-2.05,-1.21,168.51,"May 03, 23",-0.0121
2023-05-02,170.09,170.35,167.54,168.54,168.08,48425700,48425700,-1.55,-0.91128,168.81,"May 02, 23",-0.0091128
2023-05-01,169.28,170.45,168.64,169.59,169.13,52472900,52472900,0.31,0.18313,169.56,"May 01, 23",0.0018313
2023-04-28,168.49,169.85,167.88,169.68,169.22,55209200,55209200,1.19,0.70627,169.14,"April 28, 23",0.0070627
2023-04-27,165.19,168.56,165.19,168.41,167.95,64902300,64902300,3.22,1.95,167.39,"April 27, 23",0.0195
2023-04-26,163.06,165.28,162.8,163.76,163.31,45498800,45498800,0.7,0.42929,163.95,"April 26, 23",0.0042929
2023-04-25,165.19,166.31,163.73,163.77,163.32,48714100,48714100,-1.42,-0.85962,164.6,"April 25, 23",-0.0085962
2023-04-24,165.0,165.6,163.89,165.33,164.88,41949600,41949600,0.33,0.2,164.94,"April 24, 23",0.002
2023-04-21,165.05,166.45,164.49,165.02,164.57,58337300,58337300,-0.03,-0.01817631,165.32,"April 21, 23",-0.0001817631
2023-04-20,166.09,167.87,165.56,166.65,166.2,52456400,52456400,0.56,0.33717,166.69,"April 20, 23",0.0033717
2023-04-19,165.8,168.16,165.54,167.63,167.17,47720200,47720200,1.83,1.1,167.11,"April 19, 23",0.011
2023-04-18,166.1,167.41,165.65,166.47,166.02,49923000,49923000,0.37,0.22276,166.51,"April 18, 23",0.0022276
2023-04-17,165.09,165.39,164.03,165.23,164.78,41516200,41516200,0.14,0.08480223,164.88,"April 17, 23",0.0008480223
2023-04-14,164.59,166.32,163.82,165.21,164.76,49386500,49386500,0.62,0.37669,165.12,"April 14, 23",0.0037669
2023-04-13,161.63,165.8,161.42,165.56,165.11,68445600,68445600,3.93,2.43,164.26,"April 13, 23",0.0243
2023-04-12,161.22,162.06,159.78,160.1,159.66,50133100,50133100,-1.12,-0.6947,160.65,"April 12, 23",-0.006947
2023-04-11,162.35,162.36,160.51,160.8,160.36,47644200,47644200,-1.55,-0.95473,161.22,"April 11, 23",-0.0095473
2023-04-10,161.42,162.03,160.08,162.03,161.59,47716900,47716900,0.61,0.3779,161.38,"April 10, 23",0.003779
2023-04-06,162.43,164.96,162.0,164.66,164.21,45390100,45390100,2.23,1.37,163.87,"April 06, 23",0.0137
2023-04-05,164.74,165.05,161.8,163.76,163.31,51511700,51511700,-0.98,-0.59488,163.54,"April 05, 23",-0.0059488
2023-04-04,166.6,166.84,165.11,165.63,165.18,46278300,46278300,-0.97,-0.58223,165.86,"April 04, 23",-0.0058223
2023-04-03,164.27,166.29,164.22,166.17,165.72,56976200,56976200,1.9,1.16,165.56,"April 03, 23",0.0116
2023-03-31,162.44,165.0,161.91,164.9,164.45,68749800,68749800,2.46,1.51,163.94,"March 31, 23",0.0151
2023-03-30,161.53,162.47,161.27,162.36,161.92,49501700,49501700,0.83,0.51384,162.03,"March 30, 23",0.0051384
2023-03-29,159.37,161.05,159.35,160.77,160.33,51305700,51305700,1.4,0.87846,160.39,"March 29, 23",0.0087846
2023-03-28,157.97,158.49,155.98,157.65,157.22,45992200,45992200,-0.32,-0.20257,157.37,"March 28, 23",-0.0020257
2023-03-27,159.94,160.77,157.87,158.28,157.85,52390300,52390300,-1.66,-1.04,158.97,"March 27, 23",-0.0104
2023-03-24,158.86,160.34,157.85,160.25,159.81,59196500,59196500,1.39,0.87498,159.48,"March 24, 23",0.0087498
2023-03-23,158.83,161.55,157.68,158.93,158.5,67622100,67622100,0.1,0.0629604,159.39,"March 23, 23",0.000629604
2023-03-22,159.3,162.14,157.81,157.83,157.4,75701800,75701800,-1.47,-0.92279,159.26,"March 22, 23",-0.0092279
2023-03-21,157.32,159.4,156.54,159.28,158.85,73938300,73938300,1.96,1.25,158.41,"March 21, 23",0.0125
2023-03-20,155.07,157.82,154.15,157.4,156.97,73641400,73641400,2.33,1.5,156.46,"March 20, 23",0.015
2023-03-17,156.08,156.74,154.28,155.0,154.58,98944600,98944600,-1.08,-0.69195,155.34,"March 17, 23",-0.0069195
2023-03-16,152.16,156.46,151.64,155.85,155.42,76161100,76161100,3.69,2.43,154.65,"March 16, 23",0.0243
2023-03-15,151.19,153.25,149.92,152.99,152.57,77167900,77167900,1.8,1.19,152.05,"March 15, 23",0.0119
2023-03-14,151.28,153.4,150.1,152.59,152.17,73695900,73695900,1.31,0.86594,152.03,"March 14, 23",0.0086594
2023-03-13,147.81,153.14,147.7,150.47,150.06,84457100,84457100,2.66,1.8,150.44,"March 13, 23",0.018
2023-03-10,150.21,150.94,147.61,148.5,148.09,68572400,68572400,-1.71,-1.14,149.02,"March 10, 23",-0.0114
2023-03-09,153.56,154.54,150.23,150.59,150.18,53833600,53833600,-2.97,-1.93,151.79,"March 09, 23",-0.0193
2023-03-08,152.81,153.47,151.83,152.87,152.45,47204800,47204800,0.06,0.03926445,152.72,"March 08, 23",0.0003926445
2023-03-07,153.7,154.03,151.13,151.6,151.19,56182000,56182000,-2.1,-1.37,152.25,"March 07, 23",-0.0137
2023-03-06,153.79,156.3,153.46,153.83,153.41,87558000,87558000,0.04,0.02600949,154.53,"March 06, 23",0.0002600949
2023-03-03,148.04,151.11,147.33,151.03,150.62,70732300,70732300,2.99,2.02,149.82,"March 03, 23",0.0202
2023-03-02,144.38,146.71,143.9,145.91,145.51,52238100,52238100,1.53,1.06,145.51,"March 02, 23",0.0106
2023-03-01,146.83,147.23,145.01,145.31,144.91,55479000,55479000,-1.52,-1.04,145.85,"March 01, 23",-0.0104
2023-02-28,147.05,149.08,146.83,147.41,147.01,50547000,50547000,0.36,0.24481,147.77,"February 28, 23",0.0024481
2023-02-27,147.71,149.17,147.45,147.92,147.52,44998500,44998500,0.21,0.14217,148.18,"February 27, 23",0.0014217
2023-02-24,147.11,147.19,145.72,146.71,146.31,55469600,55469600,-0.4,-0.27191,146.54,"February 24, 23",-0.0027191
2023-02-23,150.09,150.34,147.24,149.4,148.99,48394200,48394200,-0.69,-0.45972,148.99,"February 23, 23",-0.0045972
2023-02-22,148.87,149.95,147.16,148.91,148.5,51011300,51011300,0.04,0.02686908,148.67,"February 22, 23",0.0002686908
2023-02-21,150.2,151.3,148.41,148.48,148.07,58867200,58867200,-1.72,-1.15,149.4,"February 21, 23",-0.0115
2023-02-17,152.35,153.0,150.85,152.55,152.13,59144100,59144100,0.2,0.13128,152.13,"February 17, 23",0.0013128
2023-02-16,153.51,156.33,153.35,153.71,153.29,68167900,68167900,0.2,0.13028,154.46,"February 16, 23",0.0013028
2023-02-15,153.11,155.5,152.88,155.33,154.91,65573800,65573800,2.22,1.45,154.57,"February 15, 23",0.0145
2023-02-14,152.12,153.77,150.86,153.2,152.78,61707600,61707600,1.08,0.70997,152.61,"February 14, 23",0.0070997
2023-02-13,150.95,154.26,150.92,153.85,153.43,62199000,62199000,2.9,1.92,153.01,"February 13, 23",0.0192
2023-02-10,149.46,151.34,149.22,151.01,150.6,57450700,57450700,1.55,1.04,150.52,"February 10, 23",0.0104
2023-02-09,153.78,154.33,150.42,150.87,150.23,56007100,56007100,-2.91,-1.89,151.87,"February 09, 23",-0.0189
2023-02-08,153.88,154.58,151.17,151.92,151.27,64120100,64120100,-1.96,-1.27,152.56,"February 08, 23",-0.0127
2023-02-07,150.64,155.23,150.64,154.65,153.99,83322600,83322600,4.01,2.66,153.51,"February 07, 23",0.0266
2023-02-06,152.57,153.1,150.78,151.73,151.09,69858300,69858300,-0.84,-0.55057,151.87,"February 06, 23",-0.0055057
2023-02-03,148.03,157.38,147.83,154.5,153.84,154357300,154357300,6.47,4.37,153.24,"February 03, 23",0.0437
2023-02-02,148.9,151.18,148.17,150.82,150.18,118339000,118339000,1.92,1.29,150.06,"February 02, 23",0.0129
2023-02-01,143.97,146.61,141.32,145.43,144.81,77663600,77663600,1.46,1.01,144.45,"February 01, 23",0.0101
2023-01-31,142.7,144.34,142.28,144.29,143.68,65874500,65874500,1.59,1.11,143.64,"January 31, 23",0.0111
2023-01-30,144.96,145.55,142.85,143.0,142.39,64015300,64015300,-1.96,-1.35,143.8,"January 30, 23",-0.0135
2023-01-27,143.16,147.23,143.08,145.93,145.31,70555800,70555800,2.77,1.93,145.41,"January 27, 23",0.0193
2023-01-26,143.17,144.25,141.9,143.96,143.35,54105100,54105100,0.79,0.55179,143.37,"January 26, 23",0.0055179
2023-01-25,140.89,142.43,138.81,141.86,141.26,65799300,65799300,0.97,0.68848,141.03,"January 25, 23",0.0068848
2023-01-24,140.31,143.16,140.3,142.53,141.92,66435100,66435100,2.22,1.58,142.0,"January 24, 23",0.0158
2023-01-23,138.12,143.32,137.9,141.11,140.51,81760300,81760300,2.99,2.16,140.78,"January 23, 23",0.0216
2023-01-20,135.28,138.02,134.22,137.87,137.28,80223600,80223600,2.59,1.91,136.7,"January 20, 23",0.0191
2023-01-19,134.08,136.25,133.77,135.27,134.7,58280400,58280400,1.19,0.88753,135.1,"January 19, 23",0.0088753
2023-01-18,136.82,138.61,135.03,135.21,134.64,69672800,69672800,-1.61,-1.18,136.28,"January 18, 23",-0.0118
2023-01-17,134.83,137.29,134.13,135.94,135.36,63646600,63646600,1.11,0.82326,135.79,"January 17, 23",0.0082326
2023-01-13,132.03,134.92,131.66,134.76,134.19,57809700,57809700,2.73,2.07,133.78,"January 13, 23",0.0207
2023-01-12,133.88,134.26,131.44,133.41,132.84,71379600,71379600,-0.47,-0.35106,133.04,"January 12, 23",-0.0035106
2023-01-11,131.25,133.51,130.46,133.49,132.92,69458900,69458900,2.24,1.71,132.49,"January 11, 23",0.0171
2023-01-10,130.26,131.26,128.12,130.73,130.17,63896200,63896200,0.47,0.36082,130.04,"January 10, 23",0.0036082
2023-01-09,130.47,133.41,129.89,130.15,129.6,70790800,70790800,-0.32,-0.24527,131.15,"January 09, 23",-0.0024527
2023-01-06,126.01,130.29,124.89,129.62,129.07,87754700,87754700,3.61,2.86,128.27,"January 06, 23",0.0286
2023-01-05,127.13,127.77,124.76,125.02,124.49,80962700,80962700,-2.11,-1.66,125.85,"January 05, 23",-0.0166
2023-01-04,126.89,128.66,125.08,126.36,125.82,89113600,89113600,-0.53,-0.41768,126.7,"January 04, 23",-0.0041768
2023-01-03,130.28,130.9,124.17,125.07,124.54,112117500,112117500,-5.21,-4.0,126.71,"January 03, 23",-0.04
2022-12-30,128.41,129.95,127.43,129.93,129.38,77034200,77034200,1.52,1.18,129.1,"December 30, 22",0.0118
2022-12-29,127.99,130.48,127.73,129.61,129.06,75703700,75703700,1.62,1.27,129.27,"December 29, 22",0.0127
2022-12-28,129.67,131.03,125.87,126.04,125.5,85438400,85438400,-3.63,-2.8,127.65,"December 28, 22",-0.028
2022-12-27,131.38,131.41,128.72,130.03,129.48,69007800,69007800,-1.35,-1.03,130.05,"December 27, 22",-0.0103
2022-12-23,130.92,132.42,129.64,131.86,131.3,63814900,63814900,0.94,0.718,131.31,"December 23, 22",0.00718
2022-12-22,134.35,134.56,130.3,132.23,131.67,77852100,77852100,-2.12,-1.58,132.36,"December 22, 22",-0.0158
2022-12-21,132.98,136.81,132.75,135.45,134.87,85928000,85928000,2.47,1.86,135.0,"December 21, 22",0.0186
2022-12-20,131.39,133.25,129.89,132.3,131.74,77432800,77432800,0.91,0.69259,131.81,"December 20, 22",0.0069259
2022-12-19,135.11,135.2,131.32,132.37,131.81,79592600,79592600,-2.74,-2.03,132.96,"December 19, 22",-0.0203
2022-12-16,136.69,137.65,133.73,134.51,133.94,160156900,160156900,-2.18,-1.59,135.3,"December 16, 22",-0.0159
2022-12-15,141.11,141.8,136.03,136.5,135.92,98931900,98931900,-4.61,-3.27,138.11,"December 15, 22",-0.0327
2022-12-14,145.35,146.66,141.16,143.21,142.6,82291200,82291200,-2.14,-1.47,143.68,"December 14, 22",-0.0147
2022-12-13,149.5,149.97,144.24,145.47,144.85,93886200,93886200,-4.03,-2.7,146.56,"December 13, 22",-0.027
2022-12-12,142.7,144.5,141.06,144.49,143.88,70462700,70462700,1.79,1.25,143.35,"December 12, 22",0.0125
2022-12-09,142.34,145.57,140.9,142.16,141.56,76097000,76097000,-0.18,-0.12646,142.88,"December 09, 22",-0.0012646
2022-12-08,142.36,143.52,141.1,142.65,142.04,62128300,62128300,0.29,0.20371,142.42,"December 08, 22",0.0020371
2022-12-07,142.19,143.37,140.0,140.94,140.34,69721100,69721100,-1.25,-0.87911,141.44,"December 07, 22",-0.0087911
2022-12-06,147.07,147.3,141.92,142.91,142.3,64727200,64727200,-4.16,-2.83,144.04,"December 06, 22",-0.0283
2022-12-05,147.77,150.92,145.77,146.63,146.01,68826400,68826400,-1.14,-0.77147,147.77,"December 05, 22",-0.0077147
2022-12-02,145.96,148.0,145.65,147.81,147.18,65447400,65447400,1.85,1.27,147.15,"December 02, 22",0.0127
2022-12-01,148.21,149.13,146.61,148.31,147.68,71250400,71250400,0.1,0.06747183,148.02,"December 01, 22",0.0006747183
2022-11-30,141.4,148.72,140.55,148.03,147.4,111380900,111380900,6.63,4.69,145.77,"November 30, 22",0.0469
2022-11-29,144.29,144.81,140.35,141.17,140.57,83763800,83763800,-3.12,-2.16,142.11,"November 29, 22",-0.0216
2022-11-28,145.14,146.64,143.38,144.22,143.61,69246000,69246000,-0.92,-0.63387,144.75,"November 28, 22",-0.0063387
2022-11-25,148.31,148.88,147.12,148.11,147.48,35195900,35195900,-0.2,-0.13485,148.04,"November 25, 22",-0.0013485
2022-11-23,149.45,151.83,149.34,151.07,150.43,58301400,58301400,1.62,1.08,150.75,"November 23, 22",0.0108
2022-11-22,148.13,150.42,146.93,150.18,149.54,51804100,51804100,2.05,1.38,149.18,"November 22, 22",0.0138
2022-11-21,150.16,150.37,147.72,148.01,147.38,58724100,58724100,-2.15,-1.43,148.7,"November 21, 22",-0.0143
2022-11-18,152.31,152.7,149.97,151.29,150.65,74829600,74829600,-1.02,-0.66969,151.32,"November 18, 22",-0.0066969
2022-11-17,146.43,151.48,146.15,150.72,150.08,80389400,80389400,4.29,2.93,149.45,"November 17, 22",0.0293
2022-11-16,149.13,149.87,147.29,148.79,148.16,64218300,64218300,-0.34,-0.22799,148.65,"November 16, 22",-0.0022799
2022-11-15,152.22,153.59,148.56,150.04,149.4,89868300,89868300,-2.18,-1.43,150.73,"November 15, 22",-0.0143
2022-11-14,148.97,150.28,147.43,148.28,147.65,73374100,73374100,-0.69,-0.46318,148.66,"November 14, 22",-0.0046318
2022-11-11,145.82,150.01,144.37,149.7,149.06,93979700,93979700,3.88,2.66,148.03,"November 11, 22",0.0266
2022-11-10,141.24,146.87,139.5,146.87,146.25,118854000,118854000,5.63,3.99,144.41,"November 10, 22",0.0399
2022-11-09,138.5,138.55,134.59,134.87,134.3,74917800,74917800,-3.63,-2.62,136.0,"November 09, 22",-0.0262
2022-11-08,140.41,141.43,137.49,139.5,138.91,89908500,89908500,-0.91,-0.6481,139.47,"November 08, 22",-0.006481
2022-11-07,137.11,139.15,135.67,138.92,138.33,83374600,83374600,1.81,1.32,137.91,"November 07, 22",0.0132
2022-11-04,142.09,142.67,134.38,138.38,137.79,140814800,140814800,-3.71,-2.61,138.48,"November 04, 22",-0.0261
2022-11-03,142.06,142.8,138.75,138.88,138.06,97918500,97918500,-3.18,-2.24,140.14,"November 03, 22",-0.0224
2022-11-02,148.95,152.17,145.0,145.03,144.17,93604600,93604600,-3.92,-2.63,147.4,"November 02, 22",-0.0263
2022-11-01,155.08,155.45,149.13,150.65,149.76,80379300,80379300,-4.43,-2.86,151.74,"November 01, 22",-0.0286
2022-10-31,153.16,154.24,151.92,153.34,152.44,97943200,97943200,0.18,0.11752,153.17,"October 31, 22",0.0011752
2022-10-28,148.2,157.5,147.82,155.74,154.82,164762400,164762400,7.54,5.09,153.69,"October 28, 22",0.0509
2022-10-27,148.07,149.05,144.13,144.8,143.95,109180200,109180200,-3.27,-2.21,145.99,"October 27, 22",-0.0221
2022-10-26,150.96,151.99,148.04,149.35,148.47,88194300,88194300,-1.61,-1.07,149.79,"October 26, 22",-0.0107
2022-10-25,150.09,152.49,149.36,152.34,151.44,74732300,74732300,2.25,1.5,151.4,"October 25, 22",0.015
2022-10-24,147.19,150.23,146.0,149.45,148.57,75981900,75981900,2.26,1.54,148.56,"October 24, 22",0.0154
2022-10-21,142.87,147.85,142.65,147.27,146.4,86548600,86548600,4.4,3.08,145.92,"October 21, 22",0.0308
2022-10-20,143.02,145.89,142.65,143.39,142.54,64522000,64522000,0.37,0.25871,143.98,"October 20, 22",0.0025871
2022-10-19,141.69,144.95,141.5,143.86,143.01,61758300,61758300,2.17,1.53,143.44,"October 19, 22",0.0153
2022-10-18,145.49,146.7,140.61,143.75,142.9,99136600,99136600,-1.74,-1.2,143.69,"October 18, 22",-0.012
2022-10-17,141.07,142.9,140.27,142.41,141.57,85250900,85250900,1.34,0.94988,141.86,"October 17, 22",0.0094988
2022-10-14,144.31,144.52,138.19,138.38,137.56,88598000,88598000,-5.93,-4.11,140.36,"October 14, 22",-0.0411
2022-10-13,134.99,143.59,134.37,142.99,142.15,113224000,113224000,8.0,5.93,140.32,"October 13, 22",0.0593
2022-10-12,139.13,140.36,138.16,138.34,137.52,70433700,70433700,-0.79,-0.56781,138.95,"October 12, 22",-0.0056781
2022-10-11,139.9,141.35,138.22,138.98,138.16,77033700,77033700,-0.92,-0.65761,139.52,"October 11, 22",-0.0065761
2022-10-10,140.42,141.89,138.57,140.42,139.59,74899000,74899000,0.0,0.0,140.29,"October 10, 22",0.0
2022-10-07,142.54,143.1,139.45,140.09,139.26,85925600,85925600,-2.45,-1.72,140.88,"October 07, 22",-0.0172
2022-10-06,145.81,147.54,145.22,145.43,144.57,68402200,68402200,-0.38,-0.26061,146.06,"October 06, 22",-0.0026061
2022-10-05,144.07,147.38,143.01,146.4,145.54,79471000,79471000,2.33,1.62,145.6,"October 05, 22",0.0162
2022-10-04,145.03,146.22,144.26,146.1,145.24,87830100,87830100,1.07,0.73778,145.53,"October 04, 22",0.0073778
2022-10-03,138.21,143.07,137.69,142.45,141.61,114311700,114311700,4.24,3.07,141.07,"October 03, 22",0.0307
2022-09-30,141.28,143.1,138.0,138.2,137.38,124925300,124925300,-3.08,-2.18,139.77,"September 30, 22",-0.0218
2022-09-29,146.1,146.72,140.68,142.48,141.64,128138200,128138200,-3.62,-2.48,143.29,"September 29, 22",-0.0248
2022-09-28,147.64,150.64,144.84,149.84,148.96,146691400,146691400,2.2,1.49,148.44,"September 28, 22",0.0149
2022-09-27,152.74,154.72,149.95,151.76,150.87,84442700,84442700,-0.98,-0.64161,152.14,"September 27, 22",-0.0064161
2022-09-26,149.66,153.77,149.64,150.77,149.88,93339400,93339400,1.11,0.74168,151.39,"September 26, 22",0.0074168
2022-09-23,151.19,151.47,148.56,150.43,149.54,96029900,96029900,-0.76,-0.50268,150.15,"September 23, 22",-0.0050268
2022-09-22,152.38,154.47,150.91,152.74,151.84,86652500,86652500,0.36,0.23625,152.71,"September 22, 22",0.0023625
2022-09-21,157.34,158.74,153.6,153.72,152.81,101696800,101696800,-3.62,-2.3,155.35,"September 21, 22",-0.023
2022-09-20,153.4,158.08,153.08,156.9,155.97,107689800,107689800,3.5,2.28,156.02,"September 20, 22",0.0228
2022-09-19,149.31,154.56,149.1,154.48,153.57,81474200,81474200,5.17,3.46,152.71,"September 19, 22",0.0346
2022-09-16,151.21,151.35,148.37,150.7,149.81,162278800,162278800,-0.51,-0.33728,150.14,"September 16, 22",-0.0033728
2022-09-15,154.65,155.24,151.38,152.37,151.47,90481100,90481100,-2.28,-1.47,153.0,"September 15, 22",-0.0147
2022-09-14,154.79,157.1,153.61,155.31,154.39,87965400,87965400,0.52,0.33594,155.34,"September 14, 22",0.0033594
2022-09-13,159.9,160.54,153.37,153.84,152.93,122656600,122656600,-6.06,-3.79,155.92,"September 13, 22",-0.0379
2022-09-12,159.59,164.26,159.3,163.43,162.47,104956000,104956000,3.84,2.41,162.33,"September 12, 22",0.0241
2022-09-09,155.47,157.82,154.75,157.37,156.44,68028800,68028800,1.9,1.22,156.65,"September 09, 22",0.0122
2022-09-08,154.64,156.36,152.68,154.46,153.55,84923800,84923800,-0.18,-0.1164,154.5,"September 08, 22",-0.001164
2022-09-07,154.82,156.67,153.61,155.96,155.04,87449600,87449600,1.14,0.73634,155.41,"September 07, 22",0.0073634
2022-09-06,156.47,157.09,153.69,154.53,153.62,73714800,73714800,-1.94,-1.24,155.1,"September 06, 22",-0.0124
2022-09-02,159.75,160.36,154.97,155.81,154.89,76957800,76957800,-3.94,-2.47,157.05,"September 02, 22",-0.0247
2022-09-01,156.64,158.42,154.67,157.96,157.03,74229900,74229900,1.32,0.8427,157.02,"September 01, 22",0.008427
2022-08-31,160.31,160.58,157.14,157.22,156.29,87991100,87991100,-3.09,-1.93,158.31,"August 31, 22",-0.0193
2022-08-30,162.13,162.56,157.72,158.91,157.97,77906200,77906200,-3.22,-1.99,159.73,"August 30, 22",-0.0199
2022-08-29,161.15,162.9,159.82,161.38,160.43,73314000,73314000,0.23,0.14272,161.37,"August 29, 22",0.0014272
2022-08-26,170.57,171.05,163.56,163.62,162.66,78961000,78961000,-6.95,-4.07,166.08,"August 26, 22",-0.0407
2022-08-25,168.78,170.14,168.35,170.03,169.03,51218200,51218200,1.25,0.74061,169.51,"August 25, 22",0.0074061
2022-08-24,167.32,168.11,166.25,167.53,166.54,53841500,53841500,0.21,0.12551,167.3,"August 24, 22",0.0012551
2022-08-23,167.08,168.71,166.65,167.23,166.24,54147100,54147100,0.15,0.08977735,167.53,"August 23, 22",0.0008977735
2022-08-22,169.69,169.86,167.14,167.57,166.58,69026800,69026800,-2.12,-1.25,168.19,"August 22, 22",-0.0125
2022-08-19,173.03,173.74,171.31,171.52,170.51,70346300,70346300,-1.51,-0.87268,172.19,"August 19, 22",-0.0087268
2022-08-18,173.75,174.9,173.12,174.15,173.12,62290100,62290100,0.4,0.23022,174.06,"August 18, 22",0.0023022
2022-08-17,172.77,176.15,172.57,174.55,173.52,79542000,79542000,1.78,1.03,174.42,"August 17, 22",0.0103
2022-08-16,172.78,173.71,171.66,173.03,172.01,56377100,56377100,0.25,0.14469,172.8,"August 16, 22",0.0014469
2022-08-15,171.52,173.39,171.35,173.19,172.17,54091700,54091700,1.67,0.97365,172.64,"August 15, 22",0.0097365
2022-08-12,169.82,172.17,169.4,172.1,171.09,68039400,68039400,2.28,1.34,171.22,"August 12, 22",0.0134
2022-08-11,170.06,170.99,168.19,168.49,167.5,57149200,57149200,-1.57,-0.9232,169.22,"August 11, 22",-0.009232
2022-08-10,167.68,169.34,166.9,169.24,168.24,70170500,70170500,1.56,0.93034,168.49,"August 10, 22",0.0093034
2022-08-09,164.02,165.82,163.25,164.92,163.95,63135500,63135500,0.9,0.54871,164.66,"August 09, 22",0.0054871
2022-08-08,166.37,167.81,164.2,164.87,163.9,60276900,60276900,-1.5,-0.9016,165.63,"August 08, 22",-0.009016
2022-08-05,163.21,165.85,163.0,165.35,164.37,56697000,56697000,2.14,1.31,164.73,"August 05, 22",0.0131
2022-08-04,166.01,167.19,164.43,165.81,164.6,55474100,55474100,-0.2,-0.12047,165.81,"August 04, 22",-0.0012047
2022-08-03,160.84,166.59,160.75,166.13,164.92,82507500,82507500,5.29,3.29,164.49,"August 03, 22",0.0329
2022-08-02,160.1,162.41,159.63,160.01,158.85,59907000,59907000,-0.09,-0.05621487,160.68,"August 02, 22",-0.0005621487
2022-08-01,161.01,163.59,160.89,161.51,160.33,67829400,67829400,0.5,0.31054,162.0,"August 01, 22",0.0031054
2022-07-29,161.24,163.63,159.5,162.51,161.33,101786900,101786900,1.27,0.78765,161.88,"July 29, 22",0.0078765
2022-07-28,156.98,157.64,154.41,157.35,156.21,81378700,81378700,0.37,0.2357,156.47,"July 28, 22",0.002357
2022-07-27,152.58,157.33,152.16,156.79,155.65,78620700,78620700,4.21,2.76,155.43,"July 27, 22",0.0276
2022-07-26,152.26,153.09,150.8,151.6,150.5,55138700,55138700,-0.66,-0.43347,151.83,"July 26, 22",-0.0043347
2022-07-25,154.01,155.04,152.28,152.95,151.84,53623900,53623900,-1.06,-0.68827,153.42,"July 25, 22",-0.0068827
2022-07-22,155.39,156.28,153.41,154.09,152.97,66675400,66675400,-1.3,-0.8366,154.59,"July 22, 22",-0.008366
2022-07-21,154.5,155.57,151.94,155.35,154.22,65086600,65086600,0.85,0.55016,154.29,"July 21, 22",0.0055016
2022-07-20,151.12,153.72,150.37,153.04,151.93,64823400,64823400,1.92,1.27,152.38,"July 20, 22",0.0127
2022-07-19,147.92,151.23,146.91,151.0,149.9,82982400,82982400,3.08,2.08,149.71,"July 19, 22",0.0208
2022-07-18,150.74,151.57,146.7,147.07,146.0,81420900,81420900,-3.67,-2.43,148.45,"July 18, 22",-0.0243
2022-07-15,149.78,150.86,148.2,150.17,149.08,76259900,76259900,0.39,0.26038,149.74,"July 15, 22",0.0026038
2022-07-14,144.08,148.95,143.25,148.47,147.39,78140700,78140700,4.39,3.05,146.89,"July 14, 22",0.0305
2022-07-13,142.99,146.45,142.12,145.49,144.43,71185600,71185600,2.5,1.75,144.69,"July 13, 22",0.0175
2022-07-12,145.76,148.45,145.05,145.86,144.8,77588800,77588800,0.1,0.06860593,146.45,"July 12, 22",0.0006860593
2022-07-11,145.67,146.64,143.78,144.87,143.82,63141600,63141600,-0.8,-0.54919,145.1,"July 11, 22",-0.0054919
2022-07-08,145.26,147.55,145.0,147.04,145.97,64547800,64547800,1.78,1.23,146.53,"July 08, 22",0.0123
2022-07-07,143.29,146.55,143.28,146.35,145.29,66253700,66253700,3.06,2.14,145.39,"July 07, 22",0.0214
2022-07-06,141.35,144.12,141.08,142.92,141.88,74064300,74064300,1.57,1.11,142.71,"July 06, 22",0.0111
2022-07-05,137.77,141.61,136.93,141.56,140.53,73353800,73353800,3.79,2.75,140.03,"July 05, 22",0.0275
2022-07-01,136.04,139.04,135.66,138.93,137.92,71051600,71051600,2.89,2.12,137.88,"July 01, 22",0.0212
2022-06-30,137.25,138.37,133.77,136.72,135.73,98964500,98964500,-0.53,-0.38616,136.29,"June 30, 22",-0.0038616
2022-06-29,137.46,140.67,136.67,139.23,138.22,66242400,66242400,1.77,1.29,138.86,"June 29, 22",0.0129
2022-06-28,142.13,143.42,137.32,137.44,136.44,67083400,67083400,-4.69,-3.3,139.39,"June 28, 22",-0.033
2022-06-27,142.7,143.49,140.97,141.66,140.63,70207900,70207900,-1.04,-0.7288,142.04,"June 27, 22",-0.007288
2022-06-24,139.9,141.91,139.77,141.66,140.63,89116800,89116800,1.76,1.26,141.11,"June 24, 22",0.0126
2022-06-23,136.82,138.59,135.63,138.27,137.26,72433800,72433800,1.45,1.06,137.5,"June 23, 22",0.0106
2022-06-22,134.79,137.76,133.91,135.35,134.37,73409200,73409200,0.56,0.41546,135.67,"June 22, 22",0.0041546
2022-06-21,133.42,137.06,133.32,135.87,134.88,81000500,81000500,2.45,1.84,135.42,"June 21, 22",0.0184
2022-06-17,130.07,133.08,129.81,131.56,130.6,134520300,134520300,1.49,1.15,131.48,"June 17, 22",0.0115
2022-06-16,132.08,132.39,129.04,130.06,129.11,108123900,108123900,-2.02,-1.53,130.5,"June 16, 22",-0.0153
2022-06-15,134.29,137.34,132.16,135.43,134.44,91533000,91533000,1.14,0.84891,134.98,"June 15, 22",0.0084891
2022-06-14,133.13,133.89,131.48,132.76,131.79,84784300,84784300,-0.37,-0.27792,132.71,"June 14, 22",-0.0027792
2022-06-13,132.87,135.2,131.44,131.88,130.92,122207100,122207100,-0.99,-0.74509,132.84,"June 13, 22",-0.0074509
